instance last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time
mcs10_b03_s50_AB06 9579 89043 100001 90422 100006 9656 88966 100003 90347 100009
mcs90_b06_s35_AB00 6 0 7 1 8 6 0 7 1 8
mcs70_r01_s30_AB01 138 284 493 355 497 139 288 500 361 502
mcs90_m2Dr6_s20_AB02 1 0 1 0 1 1 0 1 0 2
mcs30_m4Dr6_s50_AB09 45539 40089 99996 54457 100001 45660 39938 100003 54343 100008
mcs10_r005_s40_AB08 30330 61304 100003 69673 100007 30572 61050 100000 69428 100005
mcs30_b03m_s25_AB09 37 2 43 6 45 36 2 43 7 44
mcs70_m2Dr2_s50_AB07 36136 54661 100000 63864 100004 36315 54470 100002 63687 100008
mcs70_b03_s10_AB08 0 0 0 0 0 0 0 0 0 0
mcs30_m2Dr6_s50_AB03 72310 4157 100004 27694 100009 72192 4250 99999 27807 100004
mcs10_r02_s50_AB00 31145 29746 99994 68849 100003 31152 29768 100000 68848 100008
mcs70_b06_s40_AB07 6175 27 8728 2553 8732 6240 27 8830 2590 8836
mcs90_b03m_s25_AB02 0 0 0 0 1 0 0 0 0 1
mcs30_b06m_s40_AB07 26230 61208 99997 73767 100005 26342 61153 100000 73658 100007
mcs30_b09_s35_AB02 29483 51227 99993 70510 100001 29257 51431 99993 70736 100001
mcs70_b06m_s30_AB07 274 27 451 177 454 281 26 457 176 460
mcs50_m4D_s35_AB08 8207 1708 11037 2830 11042 8174 1734 11028 2854 11031
mcs70_r02_s20_AB00 11 3 19 8 21 11 4 20 9 22
mcs90_b06m_s15_AB02 0 0 0 0 0 0 0 0 0 0
mcs70_b06m_s40_AB04 11926 5 17941 6015 17945 11987 5 18022 6035 18028
mcs30_r005_s25_AB03 9 10 21 12 22 9 10 21 12 22
mcs10_b03m_s40_AB09 944 7019 8102 7158 8105 944 7000 8083 7139 8086
mcs90_m2D_s40_AB06 17 2 22 5 24 17 2 22 5 24
mcs30_m4Dr4_s50_AB07 19372 75055 100001 80629 100007 19456 74962 99997 80541 100002
mcs90_m4Dr2_s20_AB09 0 0 0 0 1 0 0 0 0 1
mcs30_m2D_s50_AB08 15858 80697 99999 84141 100003 16068 80434 100002 83934 100006
mcs90_b03m_s30_AB04 2 0 2 0 3 2 0 2 0 3
mcs70_b09_s50_AB04 27991 51831 100002 72011 100009 28037 51794 99999 71962 100005
mcs50_m2Dr6_s20_AB05 4 6 11 7 12 4 7 12 8 13
mcs50_m2Dr4_s10_AB05 0 0 0 0 0 0 0 0 0 0
mcs50_r02_s30_AB09 17546 630 34617 17071 34626 17421 642 34426 17005 34432
mcs90_r02_s25_AB01 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s20_AB07 0 0 0 0 0 0 0 0 0 0
mcs50_m2Dr4_s30_AB04 1630 288 2400 770 2403 1644 299 2459 815 2463
mcs70_m3Dr4_s40_AB00 37141 3171 55559 18418 55564 37113 3147 55545 18432 55550
mcs30_m3Dr2_s40_AB03 54436 26575 99999 45563 100004 54808 26078 99999 45191 100003
mcs90_r02_s40_AB00 3 1 4 1 6 3 1 5 2 6
mcs30_b06_s40_AB08 40723 41077 99999 59276 100006 48502 29879 100004 51502 100009
mcs50_b03m_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs70_b06_s35_AB01 454 85 756 302 760 451 86 752 301 757
mcs50_r005_s50_AB02 23007 68481 100001 76994 100004 23085 67983 100004 76919 100008
mcs50_r02_s50_AB02 28881 34791 99998 71117 100005 28964 34615 99992 71028 100001
mcs30_b09m_s35_AB04 32387 46242 99996 67609 100004 32475 46225 99998 67523 100006
mcs70_b06_s35_AB05 521 214 960 439 965 519 215 981 462 986
mcs70_r02_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs70_b06_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs90_b03m_s30_AB09 0 0 0 0 0 0 0 0 0 0
mcs50_b03m_s10_AB03 0 0 0 0 0 0 0 0 0 0
mcs70_r005_s20_AB06 0 0 0 0 0 0 0 0 0 0
mcs50_r02_s20_AB07 60 83 181 121 185 61 83 183 122 186
mcs90_r01_s40_AB08 0 0 0 0 1 0 0 0 0 1
mcs50_m4Dr6_s35_AB09 29906 0 38553 8647 38558 29701 3 38318 8617 38321
mcs30_b06m_s25_AB08 185 272 536 351 541 186 272 537 351 541
mcs10_r02_s20_AB00 173 0 295 122 298 173 0 295 122 299
mcs90_b06_s10_AB03 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s15_AB02 0 0 0 0 1 0 0 0 0 1
