instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern25-target47 0 0 0 0 0 168 322 44 0 156 0 0 0 14 0 0
all-images-CVIU11-pattern25-target48 0 0 0 0 0 55 167 19 0 81 0 0 0 14 0 0
all-images-CVIU11-pattern25-target49 0 0 0 0 0 126 188 34 0 123 0 0 0 14 0 0
all-images-CVIU11-pattern25-target5 0 0 0 0 0 203 348 60 0 124 0 0 0 14 0 0
all-images-CVIU11-pattern25-target50 0 0 0 0 0 238 379 43 0 145 0 0 0 14 0 0
all-images-CVIU11-pattern25-target51 0 0 0 0 0 106 228 24 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern25-target52 0 0 0 0 0 109 152 28 0 119 0 0 0 14 0 0
all-images-CVIU11-pattern25-target53 0 0 0 0 0 46 88 18 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern25-target54 0 0 0 0 0 52 104 18 0 70 0 0 0 14 0 0
all-images-CVIU11-pattern25-target55 0 0 0 0 0 45 94 15 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern25-target56 0 0 0 0 0 36 66 13 0 87 0 0 0 14 0 0
all-images-CVIU11-pattern25-target57 0 0 0 0 0 237 495 52 0 231 0 0 0 14 0 0
all-images-CVIU11-pattern25-target58 0 0 0 0 0 52 94 16 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern25-target59 0 0 0 0 0 162 281 32 0 104 0 0 0 14 0 0
all-images-CVIU11-pattern25-target6 0 0 0 0 0 161 339 38 0 133 0 0 0 14 0 0
all-images-CVIU11-pattern25-target60 0 0 0 0 0 88 237 38 0 85 0 0 0 14 0 0
all-images-CVIU11-pattern25-target61 0 0 0 0 0 204 446 63 0 182 0 0 0 14 0 0
all-images-CVIU11-pattern25-target62 0 0 0 0 0 170 352 62 0 131 0 0 0 14 0 0
all-images-CVIU11-pattern25-target63 1 0 0 0 0 130 307 32 0 170 0 0 0 14 0 0
all-images-CVIU11-pattern25-target64 0 0 0 0 0 130 159 26 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern25-target65 0 0 0 0 0 79 179 22 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern25-target66 0 0 0 0 0 45 94 15 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern25-target67 0 0 0 0 0 177 342 47 0 189 0 0 0 14 0 0
all-images-CVIU11-pattern25-target68 0 0 0 0 0 210 381 39 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern25-target69 0 0 0 0 0 224 454 45 0 144 0 0 0 14 0 0
all-images-CVIU11-pattern25-target7 0 0 0 0 0 194 293 32 0 192 0 0 0 14 0 0
all-images-CVIU11-pattern25-target70 0 0 0 0 0 182 360 64 0 135 0 0 0 14 0 0
all-images-CVIU11-pattern25-target71 0 0 0 0 0 146 263 61 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern25-target72 0 0 0 0 0 138 273 29 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern25-target73 0 0 0 0 0 151 453 40 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern25-target74 0 0 0 0 0 198 398 40 0 140 0 0 0 14 0 0
all-images-CVIU11-pattern25-target75 0 0 0 0 0 203 500 39 0 201 0 0 0 14 0 0
all-images-CVIU11-pattern25-target76 0 0 0 0 0 283 396 42 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern25-target77 0 0 0 0 0 219 518 48 0 182 0 0 0 14 0 0
all-images-CVIU11-pattern25-target78 0 0 0 0 0 196 398 39 0 173 0 0 0 14 0 0
all-images-CVIU11-pattern25-target79 0 0 0 0 0 38 73 15 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern25-target8 0 0 0 0 0 79 241 25 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern25-target80 0 0 0 0 0 48 83 16 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern25-target81 0 0 0 0 0 79 159 25 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern25-target82 0 0 0 0 0 107 218 26 0 97 0 0 0 14 0 0
all-images-CVIU11-pattern25-target83 0 0 0 0 0 175 361 52 0 131 0 0 0 14 0 0
all-images-CVIU11-pattern25-target84 0 0 0 0 0 9 18 6 0 36 0 0 0 14 0 0
all-images-CVIU11-pattern25-target85 0 0 0 0 0 157 325 37 0 129 0 0 0 14 0 0
all-images-CVIU11-pattern25-target86 0 0 0 0 0 93 193 23 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern25-target87 0 0 0 0 0 126 174 25 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern25-target88 0 0 0 0 0 135 294 46 0 193 0 0 0 14 0 0
all-images-CVIU11-pattern25-target89 0 0 0 0 0 67 104 17 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern25-target9 0 0 0 0 0 80 162 22 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern25-target90 0 0 0 0 0 32 81 15 0 95 0 0 0 14 0 0
all-images-CVIU11-pattern25-target91 0 0 0 0 0 19 22 8 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern25-target92 0 0 0 0 0 205 417 75 0 176 0 0 0 14 0 0
all-images-CVIU11-pattern25-target93 0 0 0 0 0 106 179 27 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern25-target94 0 0 0 0 0 165 261 34 0 122 0 0 0 14 0 0
all-images-CVIU11-pattern25-target95 0 0 0 0 0 17 33 9 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern25-target96 0 0 0 0 0 72 171 17 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern25-target97 0 0 0 0 0 57 180 19 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern25-target98 0 0 0 0 0 27 53 12 0 54 0 0 0 14 0 0
all-images-CVIU11-pattern25-target99 0 0 0 0 0 125 258 29 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern26-target1 1 1 0 0 0 131 210 22 1 97 1 0 1 14 1 0
all-images-CVIU11-pattern26-target10 1 0 0 0 0 130 148 18 0 62 0 0 0 14 0 0
all-images-CVIU11-pattern26-target100 0 0 0 0 0 32 53 9 0 30 0 0 0 14 0 0
all-images-CVIU11-pattern26-target101 0 0 0 0 0 24 37 8 0 19 0 0 0 14 0 0
all-images-CVIU11-pattern26-target102 0 0 0 0 0 52 82 13 0 34 0 0 0 14 0 0
all-images-CVIU11-pattern26-target103 0 0 0 0 0 60 103 14 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern26-target104 1 1 0 1 0 139 195 24 0 91 1 0 1 14 0 0
all-images-CVIU11-pattern26-target105 0 0 1 0 0 128 208 23 0 94 0 0 0 14 0 0
all-images-CVIU11-pattern26-target106 1 1 0 0 0 107 157 19 1 77 1 0 1 14 1 0
all-images-CVIU11-pattern26-target107 0 0 0 0 0 101 111 18 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern26-target108 1 1 1 1 1 252 352 33 1 188 3 1 1 14 1 1
all-images-CVIU11-pattern26-target109 0 0 0 0 0 136 309 23 0 62 0 0 0 14 0 0
all-images-CVIU11-pattern26-target11 0 0 0 0 0 44 63 12 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern26-target110 0 0 0 0 0 52 81 22 0 62 0 0 0 14 0 0
all-images-CVIU11-pattern26-target111 0 0 0 0 0 55 75 12 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern26-target112 0 0 0 0 0 47 68 12 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern26-target113 0 0 0 0 0 84 154 14 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern26-target114 0 0 0 0 0 33 56 19 0 36 0 0 0 14 0 0
all-images-CVIU11-pattern26-target115 0 0 0 0 0 98 174 19 0 57 1 0 0 14 0 0
all-images-CVIU11-pattern26-target116 1 1 1 1 1 273 479 42 2 123 2 1 1 14 2 1
all-images-CVIU11-pattern26-target117 1 1 0 1 0 130 288 24 0 84 2 0 1 14 0 0
all-images-CVIU11-pattern26-target118 0 0 0 0 0 94 263 19 1 75 0 0 0 14 0 0
all-images-CVIU11-pattern26-target119 2 0 0 1 0 263 393 53 1 147 1 0 0 14 1 0
all-images-CVIU11-pattern26-target12 0 0 0 0 1 114 180 21 1 63 0 1 0 14 0 0
all-images-CVIU11-pattern26-target120 1 0 0 1 0 197 349 39 0 80 1 0 0 14 0 0
all-images-CVIU11-pattern26-target121 1 1 0 1 0 170 275 27 0 113 2 0 1 14 0 0
all-images-CVIU11-pattern26-target122 0 0 0 0 0 78 119 30 0 43 1 0 0 14 0 0
all-images-CVIU11-pattern26-target123 1 1 0 0 0 214 303 28 1 102 1 0 1 14 1 0
all-images-CVIU11-pattern26-target124 0 0 0 1 0 105 185 19 0 76 1 0 0 14 0 0
all-images-CVIU11-pattern26-target125 0 0 0 0 0 151 288 40 0 62 1 0 0 14 0 0
all-images-CVIU11-pattern26-target126 0 0 0 0 0 12 19 6 0 24 0 0 0 14 0 0
all-images-CVIU11-pattern26-target127 0 0 0 0 0 21 43 7 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern26-target128 1 1 1 0 1 156 233 26 1 79 2 1 1 14 1 1
all-images-CVIU11-pattern26-target129 0 0 0 0 0 18 43 9 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern26-target13 1 0 1 0 0 117 228 37 0 68 1 0 0 14 0 0
all-images-CVIU11-pattern26-target130 0 0 0 0 0 21 35 8 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern26-target131 0 0 0 0 0 54 122 13 0 48 1 0 0 14 0 0
all-images-CVIU11-pattern26-target132 1 0 0 0 0 73 150 16 1 77 1 0 0 14 1 0
all-images-CVIU11-pattern26-target133 1 0 0 0 0 60 106 14 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern26-target134 0 0 0 0 0 108 116 16 0 64 1 0 0 14 0 0
all-images-CVIU11-pattern26-target135 1 0 0 0 0 77 125 15 0 82 1 0 0 14 0 0
all-images-CVIU11-pattern26-target136 0 0 1 1 0 76 118 29 0 81 0 0 0 14 0 0
all-images-CVIU11-pattern26-target137 0 0 0 0 0 22 40 9 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern26-target138 1 1 1 1 1 271 400 32 1 111 1 1 1 14 1 1
all-images-CVIU11-pattern26-target139 0 0 0 0 0 32 50 10 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern26-target14 0 0 0 0 0 23 56 16 0 21 0 0 0 14 0 0
all-images-CVIU11-pattern26-target140 0 0 0 0 0 58 74 11 0 35 1 0 0 14 0 0
all-images-CVIU11-pattern26-target141 0 0 0 0 0 38 71 9 0 20 0 0 0 14 0 0
all-images-CVIU11-pattern26-target142 0 0 0 0 0 73 93 15 0 51 1 0 0 14 0 0
all-images-CVIU11-pattern26-target143 0 0 0 0 0 73 80 13 0 48 1 0 0 14 0 0
all-images-CVIU11-pattern26-target144 0 0 0 0 0 84 178 17 0 37 0 0 0 14 0 0
all-images-CVIU11-pattern26-target145 0 0 0 0 0 47 58 10 0 49 0 0 0 14 0 0
all-images-CVIU11-pattern26-target146 1 1 1 1 0 157 245 25 1 88 1 0 1 14 1 0
all-images-CVIU11-pattern26-target15 0 0 0 0 0 21 35 6 0 27 0 0 0 14 0 0
all-images-CVIU11-pattern26-target16 0 0 0 0 0 32 54 16 0 38 0 0 0 14 0 0
all-images-CVIU11-pattern26-target17 0 0 0 0 1 145 282 33 0 71 1 1 0 14 0 0
all-images-CVIU11-pattern26-target18 0 0 0 0 0 140 199 28 0 128 1 0 0 14 0 0
all-images-CVIU11-pattern26-target19 1 1 1 1 1 276 426 35 1 111 1 1 1 14 1 1
all-images-CVIU11-pattern26-target2 0 0 0 0 0 122 154 18 0 53 1 0 0 14 0 0
all-images-CVIU11-pattern26-target20 1 0 1 1 1 165 285 26 0 88 1 1 0 14 0 0
all-images-CVIU11-pattern26-target21 0 0 0 1 0 111 168 34 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern26-target22 1 0 0 0 0 80 104 25 0 50 1 0 0 14 0 0
all-images-CVIU11-pattern26-target23 0 0 0 0 0 168 222 39 1 75 1 0 0 14 1 0
all-images-CVIU11-pattern26-target24 0 0 0 0 0 18 48 7 0 25 0 0 0 14 0 0
all-images-CVIU11-pattern26-target25 0 0 0 0 0 54 119 18 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern26-target26 0 0 0 0 0 32 43 11 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern26-target27 1 0 0 0 0 93 199 32 0 58 1 0 0 14 0 0
all-images-CVIU11-pattern26-target28 0 0 0 0 0 31 31 8 0 27 0 0 0 14 0 0
all-images-CVIU11-pattern26-target29 1 1 1 1 1 242 438 32 2 117 2 1 1 14 2 1
all-images-CVIU11-pattern26-target3 0 0 1 0 1 146 228 24 0 106 1 1 0 14 0 0
all-images-CVIU11-pattern26-target30 1 0 0 0 0 174 269 27 1 90 1 0 0 14 1 0
all-images-CVIU11-pattern26-target31 1 0 0 0 0 128 202 22 1 72 1 0 0 14 1 0
all-images-CVIU11-pattern26-target32 1 1 1 1 1 284 478 41 2 178 2 1 1 14 2 1
all-images-CVIU11-pattern26-target33 1 1 1 1 1 268 409 59 1 178 1 1 1 14 1 1
all-images-CVIU11-pattern26-target34 0 0 0 0 0 150 244 23 1 71 0 0 0 14 0 0
all-images-CVIU11-pattern26-target35 1 1 1 1 1 245 397 33 0 97 2 1 1 14 0 1
all-images-CVIU11-pattern26-target36 0 0 0 0 0 76 111 16 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern26-target37 1 1 1 1 1 239 383 33 2 105 1 1 1 14 1 1
all-images-CVIU11-pattern26-target38 1 1 1 1 1 241 426 36 1 96 1 1 1 14 1 1
all-images-CVIU11-pattern26-target39 0 0 0 0 0 78 171 26 0 56 1 0 0 14 0 0
all-images-CVIU11-pattern26-target4 1 1 0 0 0 128 223 22 0 106 1 0 1 14 0 0
all-images-CVIU11-pattern26-target40 0 0 1 1 0 131 172 21 1 69 1 0 0 14 1 0
all-images-CVIU11-pattern26-target41 0 0 0 0 0 94 200 30 0 61 1 0 0 14 0 0
all-images-CVIU11-pattern26-target42 0 0 0 0 0 112 243 20 1 98 1 0 0 14 1 0
all-images-CVIU11-pattern26-target43 1 0 0 0 0 184 296 27 1 114 2 0 0 14 1 0
all-images-CVIU11-pattern26-target44 2 1 0 1 0 274 423 34 1 95 1 0 1 14 1 0
all-images-CVIU11-pattern26-target45 1 1 0 0 1 236 486 34 0 117 1 1 1 14 0 1
all-images-CVIU11-pattern26-target46 1 0 0 0 0 164 231 21 0 75 1 0 0 14 0 0
all-images-CVIU11-pattern26-target47 1 2 1 1 1 207 318 51 2 105 3 1 2 14 2 1
all-images-CVIU11-pattern26-target48 1 0 0 0 1 91 165 15 0 90 0 1 0 14 0 0
all-images-CVIU11-pattern26-target49 0 0 1 0 0 110 165 33 1 69 1 0 0 14 1 0
all-images-CVIU11-pattern26-target5 1 0 0 0 0 211 305 47 0 86 2 0 0 14 0 0
all-images-CVIU11-pattern26-target50 1 1 1 1 1 234 481 32 1 100 2 1 1 14 1 1
all-images-CVIU11-pattern26-target51 0 0 1 0 1 114 136 18 0 61 1 1 0 14 0 0
all-images-CVIU11-pattern26-target52 1 0 1 1 0 99 255 19 0 108 1 0 0 14 0 0
all-images-CVIU11-pattern26-target53 0 0 0 0 0 75 109 24 0 52 0 0 0 14 0 0
all-images-CVIU11-pattern26-target54 0 0 0 0 0 58 103 14 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern26-target55 0 0 0 0 0 64 88 13 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern26-target56 0 0 0 0 0 57 65 12 0 52 0 0 0 14 0 0
all-images-CVIU11-pattern26-target57 1 1 1 1 1 285 541 36 2 159 1 1 1 14 1 1
all-images-CVIU11-pattern26-target58 0 0 0 0 0 43 71 12 0 45 1 0 0 14 0 0
all-images-CVIU11-pattern26-target59 1 1 1 1 0 214 285 41 0 88 2 0 1 14 0 0
all-images-CVIU11-pattern26-target6 1 1 1 0 0 204 301 29 1 146 2 0 1 14 1 0
all-images-CVIU11-pattern26-target60 0 0 0 0 0 119 137 18 1 58 0 0 0 14 0 0
all-images-CVIU11-pattern26-target61 1 0 0 1 1 171 261 46 0 81 1 1 0 14 0 0
all-images-CVIU11-pattern26-target62 1 0 1 1 1 249 342 32 1 149 2 1 0 14 1 0
all-images-CVIU11-pattern26-target63 1 1 0 0 0 157 245 25 0 82 2 0 1 14 0 0
all-images-CVIU11-pattern26-target64 0 0 0 0 0 101 247 34 1 67 0 0 0 14 0 0
all-images-CVIU11-pattern26-target65 0 0 0 0 0 90 180 19 0 93 0 0 0 14 0 0
all-images-CVIU11-pattern26-target66 0 0 0 0 0 53 88 13 0 52 1 0 0 14 0 0
all-images-CVIU11-pattern26-target67 1 0 1 1 0 254 351 31 1 94 2 0 0 14 1 0
all-images-CVIU11-pattern26-target68 1 1 0 0 0 286 345 31 0 99 1 0 1 14 0 0
all-images-CVIU11-pattern26-target69 2 1 0 0 0 265 417 38 0 93 2 0 1 14 0 0
all-images-CVIU11-pattern26-target7 1 1 0 0 0 175 296 27 1 82 1 0 1 14 1 0
all-images-CVIU11-pattern26-target70 1 0 0 1 1 203 331 31 1 132 2 1 0 14 1 0
all-images-CVIU11-pattern26-target71 1 0 0 0 0 169 259 27 1 105 1 0 0 14 1 0
all-images-CVIU11-pattern26-target72 1 1 0 1 1 139 370 24 0 62 0 1 1 14 0 1
all-images-CVIU11-pattern26-target73 1 0 0 0 1 207 348 31 1 117 2 1 0 14 1 0
all-images-CVIU11-pattern26-target74 1 0 0 0 0 250 387 55 0 112 1 0 0 14 0 0
all-images-CVIU11-pattern26-target75 1 0 0 1 0 227 394 33 0 87 1 0 0 14 0 0
all-images-CVIU11-pattern26-target76 1 1 1 1 0 350 392 32 0 147 1 0 1 14 0 0
all-images-CVIU11-pattern26-target77 2 1 1 1 1 312 425 34 1 109 1 1 1 14 1 1
all-images-CVIU11-pattern26-target78 1 1 1 1 1 246 393 52 1 138 2 1 1 14 1 1
all-images-CVIU11-pattern26-target79 0 0 0 0 0 42 66 12 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern26-target8 1 0 0 0 0 89 124 31 0 84 0 0 0 14 0 0
all-images-CVIU11-pattern26-target80 0 0 0 0 0 66 97 24 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern26-target81 1 0 0 0 0 93 168 31 0 92 0 0 0 14 0 0
all-images-CVIU11-pattern26-target82 0 1 0 0 0 124 208 22 1 71 1 0 1 14 1 0
all-images-CVIU11-pattern26-target83 1 0 0 0 0 140 260 23 1 96 1 0 0 14 1 0
all-images-CVIU11-pattern26-target84 0 0 0 0 0 11 28 5 0 16 0 0 0 14 0 0
all-images-CVIU11-pattern26-target85 1 1 0 0 1 194 325 27 1 108 1 1 1 14 1 1
all-images-CVIU11-pattern26-target86 0 0 1 0 0 148 214 20 1 91 1 0 0 14 1 0
all-images-CVIU11-pattern26-target87 0 1 1 0 1 93 144 32 0 58 0 1 1 14 0 1
all-images-CVIU11-pattern26-target88 1 0 0 0 0 157 304 26 0 107 1 0 0 14 0 0
all-images-CVIU11-pattern26-target89 0 0 0 0 0 58 97 14 0 59 1 0 0 14 0 0
all-images-CVIU11-pattern26-target9 1 0 0 0 0 84 195 18 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern26-target90 0 0 0 0 0 36 44 11 0 38 1 0 0 14 0 0
all-images-CVIU11-pattern26-target91 0 0 0 0 0 13 28 6 0 18 0 0 0 14 0 0
all-images-CVIU11-pattern26-target92 1 1 1 1 1 245 535 34 2 113 3 1 1 14 2 1
all-images-CVIU11-pattern26-target93 0 0 0 0 1 120 175 24 0 76 2 1 0 14 0 0
all-images-CVIU11-pattern26-target94 1 1 0 0 0 197 393 26 1 85 2 0 1 14 1 0
all-images-CVIU11-pattern26-target95 0 0 0 0 0 18 36 9 0 18 0 0 0 14 0 0
all-images-CVIU11-pattern26-target96 0 0 0 0 0 61 110 15 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern26-target97 0 0 0 0 0 67 132 15 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern26-target98 0 0 0 0 0 29 45 9 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern26-target99 0 0 0 0 0 160 248 40 0 70 1 0 0 14 0 0
all-images-CVIU11-pattern27-target1 0 0 0 0 0 123 246 97 0 354 0 0 0 14 0 0
all-images-CVIU11-pattern27-target10 0 0 0 0 0 89 178 74 0 210 0 0 0 14 0 0
all-images-CVIU11-pattern27-target100 0 0 0 0 0 25 47 29 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern27-target101 0 0 0 0 0 22 56 23 0 105 0 0 0 14 0 0
all-images-CVIU11-pattern27-target102 0 0 0 0 0 46 102 86 0 208 0 0 0 14 0 0
all-images-CVIU11-pattern27-target103 0 0 0 0 0 61 127 58 0 210 0 0 0 14 0 0
all-images-CVIU11-pattern27-target104 1 0 0 0 1 124 222 120 0 295 0 1 0 14 0 0
all-images-CVIU11-pattern27-target105 1 0 0 0 0 125 253 161 0 259 0 0 0 14 0 0
all-images-CVIU11-pattern27-target106 0 0 0 0 0 92 189 163 0 263 0 0 0 14 0 0
all-images-CVIU11-pattern27-target107 0 0 0 0 0 91 135 67 0 260 0 0 0 14 0 0
all-images-CVIU11-pattern27-target108 1 0 0 0 0 231 418 209 1 456 0 0 0 14 0 0
all-images-CVIU11-pattern27-target109 0 0 0 0 0 126 309 95 0 233 0 0 0 14 0 0
all-images-CVIU11-pattern27-target11 0 0 0 0 0 38 90 41 0 113 0 0 0 14 0 0
all-images-CVIU11-pattern27-target110 0 0 0 0 0 50 160 47 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern27-target111 0 0 0 0 0 44 154 72 0 136 0 0 0 14 0 0
all-images-CVIU11-pattern27-target112 0 0 0 0 0 43 112 41 0 129 0 0 0 14 0 0
all-images-CVIU11-pattern27-target113 0 0 0 0 0 54 113 62 0 148 0 0 0 14 0 0
all-images-CVIU11-pattern27-target114 0 0 0 0 0 30 109 41 0 191 0 0 0 14 0 0
all-images-CVIU11-pattern27-target115 0 0 0 0 0 90 187 74 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern27-target116 1 0 1 1 0 233 415 219 1 485 0 0 0 14 0 0
all-images-CVIU11-pattern27-target117 0 0 0 0 0 117 225 153 0 257 0 0 0 14 0 0
all-images-CVIU11-pattern27-target118 0 0 0 0 0 120 174 79 0 237 0 0 0 14 0 0
all-images-CVIU11-pattern27-target119 1 0 0 0 0 200 431 211 0 382 1 0 0 14 0 0
all-images-CVIU11-pattern27-target12 0 0 0 0 0 120 200 158 0 218 0 0 0 14 0 0
all-images-CVIU11-pattern27-target120 0 0 0 0 0 135 252 134 0 289 0 0 0 14 0 0
all-images-CVIU11-pattern27-target121 1 0 0 1 0 160 361 132 0 314 0 0 0 14 0 0
all-images-CVIU11-pattern27-target122 0 0 0 0 0 100 145 64 0 172 0 0 0 14 0 0
all-images-CVIU11-pattern27-target123 0 0 0 1 1 173 353 175 0 321 1 1 0 14 0 0
all-images-CVIU11-pattern27-target124 0 0 0 0 0 91 231 82 0 281 0 0 0 14 0 0
all-images-CVIU11-pattern27-target125 0 0 0 0 0 143 343 102 0 243 0 0 0 14 0 0
all-images-CVIU11-pattern27-target126 0 0 0 0 0 16 30 18 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern27-target127 0 0 0 0 0 14 43 31 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern27-target128 1 0 0 0 0 141 252 193 0 267 0 0 0 14 0 0
all-images-CVIU11-pattern27-target129 0 0 0 0 0 21 50 29 0 138 0 0 0 14 0 0
all-images-CVIU11-pattern27-target13 0 0 0 0 0 106 219 91 0 289 0 0 0 14 0 0
all-images-CVIU11-pattern27-target130 0 0 0 0 0 20 50 28 0 103 0 0 0 14 0 0
all-images-CVIU11-pattern27-target131 0 0 0 0 0 53 136 54 0 158 0 0 0 14 0 0
all-images-CVIU11-pattern27-target132 0 0 0 0 0 64 157 131 0 305 0 0 0 14 0 0
all-images-CVIU11-pattern27-target133 0 0 0 0 0 55 118 81 0 171 0 0 0 14 0 0
all-images-CVIU11-pattern27-target134 0 0 0 0 0 87 131 82 0 203 0 0 0 14 0 0
all-images-CVIU11-pattern27-target135 0 0 0 0 0 61 155 59 0 172 0 0 0 14 0 0
all-images-CVIU11-pattern27-target136 0 0 0 0 0 75 223 79 0 225 0 0 0 14 0 0
all-images-CVIU11-pattern27-target137 0 0 0 0 0 21 55 34 0 167 0 0 0 14 0 0
all-images-CVIU11-pattern27-target138 1 0 0 0 0 210 434 198 0 362 1 0 0 14 0 0
all-images-CVIU11-pattern27-target139 0 0 0 0 0 41 84 51 0 134 0 0 0 14 0 0
all-images-CVIU11-pattern27-target14 0 0 0 0 0 32 48 28 0 156 0 0 0 14 0 0
all-images-CVIU11-pattern27-target140 0 0 0 0 0 51 75 62 0 202 0 0 0 14 0 0
all-images-CVIU11-pattern27-target141 0 0 0 0 0 28 60 26 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern27-target142 0 0 0 0 0 76 116 113 0 290 0 0 0 14 0 0
all-images-CVIU11-pattern27-target143 0 0 0 0 0 44 100 52 0 158 0 0 0 14 0 0
all-images-CVIU11-pattern27-target144 0 0 0 0 0 81 168 60 0 161 0 0 0 14 0 0
all-images-CVIU11-pattern27-target145 0 0 0 0 0 30 68 40 0 141 0 0 0 14 0 0
all-images-CVIU11-pattern27-target146 0 0 1 0 0 154 279 144 0 462 0 0 0 14 0 0
all-images-CVIU11-pattern27-target15 0 0 0 0 0 16 33 34 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern27-target16 0 0 0 0 0 32 70 53 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern27-target17 0 0 0 0 0 128 287 110 0 295 0 0 0 14 0 0
all-images-CVIU11-pattern27-target18 1 0 0 0 1 130 263 192 0 292 0 1 0 14 0 0
all-images-CVIU11-pattern27-target19 1 1 0 0 0 242 470 171 0 384 0 0 1 14 0 0
all-images-CVIU11-pattern27-target2 0 0 0 0 0 92 172 70 0 197 0 0 0 14 0 0
all-images-CVIU11-pattern27-target20 0 0 0 0 1 177 307 116 0 273 0 1 0 14 0 0
all-images-CVIU11-pattern27-target21 0 0 0 0 0 105 201 103 0 207 0 0 0 14 0 0
all-images-CVIU11-pattern27-target22 0 0 0 0 0 56 129 56 0 234 0 0 0 14 0 0
all-images-CVIU11-pattern27-target23 0 0 0 1 0 128 279 116 0 287 0 0 0 14 0 0
all-images-CVIU11-pattern27-target24 0 0 0 0 0 15 65 26 0 87 0 0 0 14 0 0
all-images-CVIU11-pattern27-target25 0 0 0 0 0 55 135 43 0 218 0 0 0 14 0 0
all-images-CVIU11-pattern27-target26 0 0 0 0 0 31 60 49 0 140 0 0 0 14 0 0
all-images-CVIU11-pattern27-target27 0 0 0 0 0 86 193 80 0 242 0 0 0 14 0 0
all-images-CVIU11-pattern27-target28 0 0 0 0 0 28 45 51 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern27-target29 1 0 0 0 0 215 443 183 0 356 0 0 0 14 0 0
all-images-CVIU11-pattern27-target3 0 0 0 0 0 139 277 103 0 306 0 0 0 14 0 0
all-images-CVIU11-pattern27-target30 0 0 1 0 0 163 317 138 0 301 1 0 0 14 0 0
all-images-CVIU11-pattern27-target31 0 0 0 0 1 116 235 187 0 249 0 1 0 14 0 0
all-images-CVIU11-pattern27-target32 1 0 1 0 0 272 526 210 1 383 0 0 0 14 0 0
