instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
all-images-CVIU11-pattern11-target141 1 1 1 2 1 45 45 41 1 7 1 1 1 14
all-images-CVIU11-pattern11-target142 2 2 2 2 2 99 96 107 5 7 5 2 2 14
all-images-CVIU11-pattern11-target143 3 3 1 3 2 97 114 60 4 5 2 2 3 14
all-images-CVIU11-pattern11-target144 5 4 2 4 2 147 184 114 3 8 3 2 4 14
all-images-CVIU11-pattern11-target145 1 1 2 1 2 69 52 44 1 7 1 2 1 14
all-images-CVIU11-pattern11-target146 7 3 3 6 5 288 262 250 8 16 4 5 3 14
all-images-CVIU11-pattern11-target15 2 1 1 1 0 20 20 23 2 3 2 0 1 14
all-images-CVIU11-pattern11-target16 1 1 1 2 1 53 90 42 2 5 1 1 1 14
all-images-CVIU11-pattern11-target17 3 3 5 5 2 223 271 182 3 10 3 2 3 14
all-images-CVIU11-pattern11-target18 3 3 3 3 5 199 212 178 4 10 7 5 3 14
all-images-CVIU11-pattern11-target19 5 4 4 4 4 413 408 335 5 22 10 4 4 14
all-images-CVIU11-pattern11-target2 0 0 0 0 0 71 209 47 0 6 0 0 0 14
all-images-CVIU11-pattern11-target20 7 3 3 3 3 239 334 227 8 17 7 3 3 14
all-images-CVIU11-pattern11-target21 3 5 5 3 4 237 169 134 3 14 3 4 5 14
all-images-CVIU11-pattern11-target22 4 4 2 2 1 88 104 125 2 10 5 1 4 14
all-images-CVIU11-pattern11-target23 3 3 3 3 2 202 283 163 4 15 4 2 3 14
all-images-CVIU11-pattern11-target24 1 1 1 1 1 34 22 22 1 5 1 1 1 14
all-images-CVIU11-pattern11-target25 2 4 4 2 3 91 105 95 4 10 2 3 4 14
all-images-CVIU11-pattern11-target26 3 1 3 1 2 74 79 39 2 4 2 2 1 14
all-images-CVIU11-pattern11-target27 5 2 2 4 4 137 200 115 6 8 6 4 2 14
all-images-CVIU11-pattern11-target28 1 1 1 1 1 32 30 32 3 6 3 1 1 14
all-images-CVIU11-pattern11-target29 4 4 4 4 3 343 391 290 5 13 4 3 4 14
all-images-CVIU11-pattern11-target3 6 3 6 3 3 234 312 183 4 10 3 3 3 14
all-images-CVIU11-pattern11-target30 4 6 3 3 6 261 275 233 7 11 7 6 6 14
all-images-CVIU11-pattern11-target31 3 3 5 3 2 194 328 154 6 12 7 2 3 14
all-images-CVIU11-pattern11-target32 5 4 4 8 4 400 472 326 10 22 11 4 4 14
all-images-CVIU11-pattern11-target33 5 7 4 4 3 360 435 306 5 13 10 3 7 14
all-images-CVIU11-pattern11-target34 3 2 3 3 2 155 163 138 3 8 3 2 2 14
all-images-CVIU11-pattern11-target35 5 8 8 8 4 356 409 312 9 10 5 4 8 14
all-images-CVIU11-pattern11-target36 2 4 4 4 2 106 109 136 5 7 4 2 4 14
all-images-CVIU11-pattern11-target37 4 4 3 7 6 326 385 270 9 20 4 6 4 14
all-images-CVIU11-pattern11-target38 7 3 7 3 5 288 387 252 7 19 4 5 3 14
all-images-CVIU11-pattern11-target39 4 2 2 4 2 113 140 131 2 11 2 2 2 14
all-images-CVIU11-pattern11-target4 3 6 3 3 2 194 225 158 7 7 7 2 6 14
all-images-CVIU11-pattern11-target40 3 2 5 2 2 172 187 213 6 9 7 2 2 14
all-images-CVIU11-pattern11-target41 3 4 2 2 2 150 166 107 6 12 3 2 4 14
all-images-CVIU11-pattern11-target42 5 5 5 5 2 156 215 134 3 8 6 2 5 14
all-images-CVIU11-pattern11-target43 4 6 3 6 5 254 356 284 4 11 4 5 6 14
all-images-CVIU11-pattern11-target44 9 8 8 4 4 395 479 310 5 14 5 4 8 14
all-images-CVIU11-pattern11-target45 4 8 4 4 3 361 398 272 9 20 10 3 8 14
all-images-CVIU11-pattern11-target46 3 2 2 2 2 153 180 134 3 14 6 2 2 14
all-images-CVIU11-pattern11-target47 4 3 3 3 3 271 380 409 4 19 4 3 3 14
all-images-CVIU11-pattern11-target48 2 2 4 2 3 93 90 118 2 6 5 3 2 14
all-images-CVIU11-pattern11-target49 3 2 2 3 2 158 174 141 3 8 3 2 2 14
all-images-CVIU11-pattern11-target5 4 3 3 4 3 307 308 247 4 12 4 3 3 14
all-images-CVIU11-pattern11-target50 8 4 4 4 3 309 405 274 5 20 4 3 4 14
all-images-CVIU11-pattern11-target51 2 4 4 2 4 127 131 115 6 12 5 4 4 14
all-images-CVIU11-pattern11-target52 3 2 2 2 2 128 184 167 3 8 6 2 2 14
all-images-CVIU11-pattern11-target53 2 2 2 2 1 114 80 68 2 9 4 1 2 14
all-images-CVIU11-pattern11-target54 2 2 2 2 3 90 95 76 2 6 5 3 2 14
all-images-CVIU11-pattern11-target55 4 3 2 2 1 75 85 68 4 9 2 1 3 14
all-images-CVIU11-pattern11-target56 2 1 1 1 1 61 59 54 4 8 4 1 1 14
all-images-CVIU11-pattern11-target57 5 4 8 4 3 377 447 338 5 14 5 3 4 14
all-images-CVIU11-pattern11-target58 3 1 1 3 1 61 103 56 4 4 2 1 1 14
all-images-CVIU11-pattern11-target59 4 3 3 3 3 262 345 204 8 18 4 3 3 14
all-images-CVIU11-pattern11-target6 4 7 4 7 3 330 321 229 4 11 4 3 7 14
all-images-CVIU11-pattern11-target60 3 2 4 2 4 132 151 159 6 12 5 4 2 14
all-images-CVIU11-pattern11-target61 7 3 6 3 3 260 315 215 4 17 4 3 3 14
all-images-CVIU11-pattern11-target62 4 3 7 7 3 390 391 231 8 18 4 3 3 14
all-images-CVIU11-pattern11-target63 5 3 6 3 5 262 379 184 4 16 7 5 3 14
all-images-CVIU11-pattern11-target64 3 2 2 2 4 144 155 128 3 8 3 4 2 14
all-images-CVIU11-pattern11-target65 5 4 2 2 2 133 131 123 3 8 3 2 4 14
all-images-CVIU11-pattern11-target66 2 2 2 3 1 81 85 69 4 9 2 1 2 14
all-images-CVIU11-pattern11-target67 8 3 6 3 3 328 330 255 9 15 9 3 3 14
all-images-CVIU11-pattern11-target68 4 4 4 7 3 360 357 292 5 13 10 3 4 14
all-images-CVIU11-pattern11-target69 9 8 4 4 4 393 395 340 10 14 5 4 8 14
all-images-CVIU11-pattern11-target7 4 3 3 4 5 259 304 201 8 18 7 5 3 14
all-images-CVIU11-pattern11-target70 4 6 4 4 3 313 346 258 4 19 4 3 6 14
all-images-CVIU11-pattern11-target71 4 3 3 6 6 246 259 208 4 17 8 6 3 14
all-images-CVIU11-pattern11-target72 7 6 6 3 3 229 288 180 7 16 8 3 6 14
all-images-CVIU11-pattern11-target73 4 4 4 4 6 307 366 261 4 20 9 6 4 14
all-images-CVIU11-pattern11-target74 4 7 4 4 3 326 369 275 5 13 9 3 7 14
all-images-CVIU11-pattern11-target75 8 4 4 4 3 339 384 315 9 20 9 3 4 14
all-images-CVIU11-pattern11-target76 9 4 7 4 7 384 412 309 5 21 10 7 4 14
all-images-CVIU11-pattern11-target77 5 4 8 4 7 362 384 365 10 13 11 7 4 14
all-images-CVIU11-pattern11-target78 5 7 4 4 3 384 378 317 10 13 5 3 7 14
all-images-CVIU11-pattern11-target79 3 3 1 3 1 58 105 52 3 5 2 1 3 14
all-images-CVIU11-pattern11-target8 3 5 5 4 2 135 166 114 6 8 3 2 5 14
all-images-CVIU11-pattern11-target80 2 2 2 2 1 80 77 73 2 6 4 1 2 14
all-images-CVIU11-pattern11-target81 3 2 4 4 4 130 240 113 3 13 6 4 2 14
all-images-CVIU11-pattern11-target82 6 3 3 3 2 185 228 162 3 9 4 2 3 14
all-images-CVIU11-pattern11-target83 4 3 3 3 5 207 215 171 7 10 4 5 3 14
all-images-CVIU11-pattern11-target84 0 1 0 0 0 19 14 24 1 2 1 0 1 14
all-images-CVIU11-pattern11-target85 4 3 6 6 3 240 285 224 7 8 4 3 3 14
all-images-CVIU11-pattern11-target86 3 2 5 2 4 153 185 131 6 15 7 4 2 14
all-images-CVIU11-pattern11-target87 3 4 4 2 4 136 155 125 6 12 6 4 4 14
all-images-CVIU11-pattern11-target88 4 6 3 3 3 227 257 199 7 16 8 3 6 14
all-images-CVIU11-pattern11-target89 4 3 2 3 3 85 92 75 2 10 4 3 3 14
all-images-CVIU11-pattern11-target9 3 2 2 2 2 130 142 104 3 12 6 2 2 14
all-images-CVIU11-pattern11-target90 1 1 1 1 1 51 76 43 3 5 4 1 1 14
all-images-CVIU11-pattern11-target91 1 1 1 1 1 20 19 20 2 3 2 1 1 14
all-images-CVIU11-pattern11-target92 4 4 4 4 3 477 376 290 5 10 5 3 4 14
all-images-CVIU11-pattern11-target93 3 2 5 3 4 170 171 149 6 14 7 4 2 14
all-images-CVIU11-pattern11-target94 4 3 3 3 5 248 272 216 4 8 4 5 3 14
all-images-CVIU11-pattern11-target95 2 2 1 2 1 29 49 30 2 6 1 1 2 14
all-images-CVIU11-pattern11-target96 4 4 2 4 2 136 103 82 5 10 5 2 4 14
all-images-CVIU11-pattern11-target97 2 2 2 2 2 99 105 144 2 10 2 2 2 14
all-images-CVIU11-pattern11-target98 3 1 2 2 2 57 43 39 2 4 2 2 1 14
all-images-CVIU11-pattern11-target99 4 6 3 6 3 216 238 186 8 10 4 3 6 14
all-images-CVIU11-pattern12-target1 0 1 1 0 0 122 218 49 0 102 1 0 1 14
all-images-CVIU11-pattern12-target10 0 0 0 0 0 114 158 39 0 55 0 0 0 14
all-images-CVIU11-pattern12-target100 0 0 0 0 0 29 35 24 0 27 0 0 0 14
all-images-CVIU11-pattern12-target101 0 0 0 0 0 21 66 11 0 23 0 0 0 14
all-images-CVIU11-pattern12-target102 0 0 0 0 0 67 93 23 0 63 0 0 0 14
all-images-CVIU11-pattern12-target103 0 0 0 0 0 56 107 26 0 71 0 0 0 14
all-images-CVIU11-pattern12-target104 0 0 0 1 0 127 209 66 0 89 1 0 0 14
all-images-CVIU11-pattern12-target105 0 0 0 0 0 120 223 51 0 107 1 0 0 14
all-images-CVIU11-pattern12-target106 0 0 1 0 0 93 194 89 0 101 1 0 0 14
all-images-CVIU11-pattern12-target107 0 0 0 0 0 69 121 34 0 51 1 0 0 14
all-images-CVIU11-pattern12-target108 1 1 1 1 1 230 373 122 1 100 1 1 1 14
all-images-CVIU11-pattern12-target109 0 0 0 0 0 142 220 43 0 63 1 0 0 14
all-images-CVIU11-pattern12-target11 0 0 0 0 0 37 71 19 0 30 0 0 0 14
all-images-CVIU11-pattern12-target110 0 0 0 0 0 46 143 39 0 36 0 0 0 14
all-images-CVIU11-pattern12-target111 0 0 0 0 0 62 112 21 0 41 0 0 0 14
all-images-CVIU11-pattern12-target112 0 0 0 0 0 61 114 35 0 35 0 0 0 14
all-images-CVIU11-pattern12-target113 0 0 0 0 0 77 103 39 0 57 0 0 0 14
all-images-CVIU11-pattern12-target114 0 0 0 0 0 43 92 30 0 51 0 0 0 14
all-images-CVIU11-pattern12-target115 0 0 0 0 0 89 181 60 0 54 0 0 0 14
all-images-CVIU11-pattern12-target116 1 0 1 0 0 233 495 110 0 136 2 0 0 14
all-images-CVIU11-pattern12-target117 0 0 0 1 1 120 211 112 1 70 2 1 0 14
all-images-CVIU11-pattern12-target118 0 0 0 0 0 87 138 42 0 85 1 0 0 14
all-images-CVIU11-pattern12-target119 1 0 0 0 1 208 380 145 0 110 1 1 0 14
all-images-CVIU11-pattern12-target12 0 0 0 0 0 114 190 44 0 60 1 0 0 14
all-images-CVIU11-pattern12-target120 0 0 0 1 1 127 211 56 0 70 0 1 0 14
all-images-CVIU11-pattern12-target121 0 0 1 0 0 161 280 75 1 107 1 0 0 14
all-images-CVIU11-pattern12-target122 0 0 0 0 0 73 131 35 0 48 0 0 0 14
all-images-CVIU11-pattern12-target123 0 0 1 0 1 169 290 117 1 100 2 1 0 14
all-images-CVIU11-pattern12-target124 0 0 0 0 1 134 173 55 0 61 1 1 0 14
all-images-CVIU11-pattern12-target125 1 1 0 1 0 193 261 53 0 67 1 0 1 14
all-images-CVIU11-pattern12-target126 0 0 0 0 0 17 29 9 0 17 0 0 0 14
all-images-CVIU11-pattern12-target127 0 0 0 0 0 23 30 10 0 22 0 0 0 14
all-images-CVIU11-pattern12-target128 1 0 0 1 1 140 238 109 0 71 1 1 0 14
all-images-CVIU11-pattern12-target129 0 0 0 0 0 29 41 13 0 26 0 0 0 14
all-images-CVIU11-pattern12-target13 0 0 0 0 0 151 176 75 0 63 0 0 0 14
all-images-CVIU11-pattern12-target130 0 0 0 0 0 27 65 22 0 28 0 0 0 14
all-images-CVIU11-pattern12-target131 0 0 0 0 0 52 85 28 0 42 0 0 0 14
all-images-CVIU11-pattern12-target132 0 0 0 0 0 93 146 39 0 52 0 0 0 14
all-images-CVIU11-pattern12-target133 0 0 0 0 0 53 162 29 0 48 0 0 0 14
all-images-CVIU11-pattern12-target134 0 0 0 0 0 70 120 37 0 85 0 0 0 14
all-images-CVIU11-pattern12-target135 0 0 0 0 0 58 177 56 0 47 1 0 0 14
all-images-CVIU11-pattern12-target136 1 0 0 0 0 69 195 42 0 52 0 0 0 14
all-images-CVIU11-pattern12-target137 0 0 0 0 0 20 39 15 0 45 0 0 0 14
all-images-CVIU11-pattern12-target138 1 0 0 1 1 240 433 94 1 125 2 1 0 14
all-images-CVIU11-pattern12-target139 0 0 0 0 0 41 53 21 0 58 0 0 0 14
all-images-CVIU11-pattern12-target14 0 0 0 0 0 22 42 12 0 40 0 0 0 14
all-images-CVIU11-pattern12-target140 0 0 0 0 0 45 66 23 0 37 0 0 0 14
all-images-CVIU11-pattern12-target141 0 0 0 0 0 26 53 12 0 24 0 0 0 14
all-images-CVIU11-pattern12-target142 0 0 0 0 0 61 175 34 0 64 1 0 0 14
all-images-CVIU11-pattern12-target143 0 0 0 0 0 44 122 33 0 48 1 0 0 14
all-images-CVIU11-pattern12-target144 0 0 0 0 0 110 188 28 0 45 0 0 0 14
all-images-CVIU11-pattern12-target145 0 0 0 0 0 30 60 19 0 34 0 0 0 14
all-images-CVIU11-pattern12-target146 0 0 0 1 1 147 254 82 0 80 1 1 0 14
all-images-CVIU11-pattern12-target15 0 0 0 0 0 12 26 10 0 31 0 0 0 14
all-images-CVIU11-pattern12-target16 0 0 0 0 0 31 61 15 0 28 0 0 0 14
all-images-CVIU11-pattern12-target17 0 0 0 0 0 135 245 60 0 70 0 0 0 14
all-images-CVIU11-pattern12-target18 1 1 1 1 0 129 212 76 0 73 1 0 1 14
all-images-CVIU11-pattern12-target19 1 1 0 1 1 243 471 142 0 163 1 1 1 14
all-images-CVIU11-pattern12-target2 0 0 0 0 0 112 157 54 0 80 0 0 0 14
all-images-CVIU11-pattern12-target20 0 1 0 1 0 150 320 70 0 77 1 0 1 14
all-images-CVIU11-pattern12-target21 0 0 0 0 0 104 261 41 0 58 0 0 0 14
all-images-CVIU11-pattern12-target22 0 0 0 0 0 80 131 32 0 46 0 0 0 14
all-images-CVIU11-pattern12-target23 0 0 0 0 0 127 240 98 0 69 1 0 0 14
all-images-CVIU11-pattern12-target24 0 0 0 0 0 17 29 12 0 22 0 0 0 14
all-images-CVIU11-pattern12-target25 0 0 0 0 0 73 154 18 0 36 0 0 0 14
all-images-CVIU11-pattern12-target26 0 0 0 0 0 29 86 14 0 30 0 0 0 14
all-images-CVIU11-pattern12-target27 0 0 0 0 0 87 190 43 0 54 1 0 0 14
all-images-CVIU11-pattern12-target28 0 0 0 0 0 20 36 13 0 40 0 0 0 14
all-images-CVIU11-pattern12-target29 1 1 1 1 0 220 397 103 1 98 2 0 1 14
all-images-CVIU11-pattern12-target3 0 0 0 1 0 139 240 76 0 102 1 0 0 14
all-images-CVIU11-pattern12-target30 1 0 1 1 1 138 308 35 0 79 1 1 0 14
all-images-CVIU11-pattern12-target31 0 0 0 0 1 123 221 58 0 106 1 1 0 14
all-images-CVIU11-pattern12-target32 1 1 1 1 1 282 459 112 1 165 1 1 1 14
all-images-CVIU11-pattern12-target33 1 1 1 1 1 234 428 199 1 130 3 1 1 14
all-images-CVIU11-pattern12-target34 1 0 0 0 0 97 212 77 0 64 0 0 0 14
all-images-CVIU11-pattern12-target35 1 1 1 1 1 223 386 89 0 94 1 1 1 14
all-images-CVIU11-pattern12-target36 0 0 0 0 0 68 112 38 0 51 0 0 0 14
all-images-CVIU11-pattern12-target37 1 1 1 1 0 245 394 172 0 117 2 0 1 14
all-images-CVIU11-pattern12-target38 1 0 0 1 0 194 429 94 1 87 1 0 0 14
all-images-CVIU11-pattern12-target39 0 0 0 0 0 95 144 36 0 49 1 0 0 14
all-images-CVIU11-pattern12-target4 1 0 0 1 0 115 215 57 0 65 1 0 0 14
all-images-CVIU11-pattern12-target40 0 1 1 1 0 151 169 53 1 61 1 0 1 14
all-images-CVIU11-pattern12-target41 0 0 0 0 0 99 172 35 0 83 0 0 0 14
all-images-CVIU11-pattern12-target42 1 0 0 1 0 102 201 53 0 65 0 0 0 14
all-images-CVIU11-pattern12-target43 1 1 0 0 0 237 309 84 1 82 1 0 1 14
all-images-CVIU11-pattern12-target44 1 1 1 1 0 288 439 84 1 125 1 0 1 14
all-images-CVIU11-pattern12-target45 1 1 0 1 1 223 405 69 0 87 1 1 1 14
all-images-CVIU11-pattern12-target46 1 1 0 0 0 103 192 60 0 106 2 0 1 14
all-images-CVIU11-pattern12-target47 1 1 1 1 1 182 330 112 1 92 1 1 1 14
all-images-CVIU11-pattern12-target48 0 0 0 0 0 59 101 34 0 48 0 0 0 14
all-images-CVIU11-pattern12-target49 1 0 0 0 0 138 282 55 0 64 1 0 0 14
all-images-CVIU11-pattern12-target5 1 0 1 1 0 194 308 84 0 85 1 0 0 14
all-images-CVIU11-pattern12-target50 1 1 1 0 1 199 382 103 0 114 1 1 1 14
all-images-CVIU11-pattern12-target51 0 0 0 0 0 80 135 47 0 57 0 0 0 14
all-images-CVIU11-pattern12-target52 0 0 0 0 0 95 170 49 1 91 1 0 0 14
all-images-CVIU11-pattern12-target53 0 0 0 0 0 49 138 32 0 69 1 0 0 14
all-images-CVIU11-pattern12-target54 0 0 0 0 0 55 99 30 0 47 1 0 0 14
all-images-CVIU11-pattern12-target55 0 0 0 0 0 70 143 25 0 42 1 0 0 14
all-images-CVIU11-pattern12-target56 0 0 0 0 0 37 64 22 0 36 1 0 0 14
all-images-CVIU11-pattern12-target57 1 1 1 1 1 254 461 131 0 105 1 1 1 14
all-images-CVIU11-pattern12-target58 0 0 0 0 0 55 73 45 0 41 1 0 0 14
all-images-CVIU11-pattern12-target59 1 0 1 1 1 169 289 62 1 79 1 1 0 14
all-images-CVIU11-pattern12-target6 1 1 1 0 0 173 313 75 1 97 2 0 1 14
all-images-CVIU11-pattern12-target60 0 0 0 0 0 84 149 39 0 90 1 0 0 14
all-images-CVIU11-pattern12-target61 0 0 0 0 0 165 261 67 1 106 1 0 0 14
all-images-CVIU11-pattern12-target62 1 0 0 0 0 176 416 76 1 108 2 0 0 14
all-images-CVIU11-pattern12-target63 1 1 0 0 0 142 231 68 1 74 1 0 1 14
all-images-CVIU11-pattern12-target64 0 0 0 0 0 115 163 42 0 61 1 0 0 14
all-images-CVIU11-pattern12-target65 0 0 0 0 0 84 141 70 0 90 0 0 0 14
all-images-CVIU11-pattern12-target66 0 0 0 0 0 50 143 49 0 48 0 0 0 14
all-images-CVIU11-pattern12-target67 1 1 1 1 1 193 365 144 0 82 1 1 1 14
all-images-CVIU11-pattern12-target68 1 0 0 1 0 214 358 82 1 88 2 0 0 14
all-images-CVIU11-pattern12-target69 1 1 1 0 0 241 417 85 1 143 1 0 1 14
all-images-CVIU11-pattern12-target7 1 0 0 1 1 161 288 73 1 81 1 1 0 14
all-images-CVIU11-pattern12-target70 1 1 1 1 0 208 372 113 1 103 1 0 1 14
all-images-CVIU11-pattern12-target71 0 0 0 0 0 156 254 101 0 124 1 0 0 14
all-images-CVIU11-pattern12-target72 0 1 0 1 1 126 247 84 0 72 1 1 1 14
all-images-CVIU11-pattern12-target73 1 1 0 1 0 194 400 117 1 85 2 0 1 14
all-images-CVIU11-pattern12-target74 0 0 0 0 1 208 394 78 0 112 1 1 0 14
all-images-CVIU11-pattern12-target75 0 1 0 0 0 210 438 128 0 122 1 0 1 14
all-images-CVIU11-pattern12-target76 0 0 0 0 0 241 476 76 0 97 1 0 0 14
all-images-CVIU11-pattern12-target77 1 0 1 0 1 232 393 104 0 94 2 1 0 14
all-images-CVIU11-pattern12-target78 1 0 0 0 1 214 420 92 0 93 1 1 0 14
all-images-CVIU11-pattern12-target79 0 0 0 0 0 37 71 22 0 38 0 0 0 14
all-images-CVIU11-pattern12-target8 0 0 0 0 0 118 152 37 0 52 1 0 0 14
all-images-CVIU11-pattern12-target80 0 0 0 0 0 52 90 29 0 44 0 0 0 14
all-images-CVIU11-pattern12-target81 1 0 0 0 0 88 161 41 0 85 1 0 0 14
all-images-CVIU11-pattern12-target82 0 0 0 0 0 114 212 49 0 64 0 0 0 14
all-images-CVIU11-pattern12-target83 0 0 0 0 1 128 219 102 0 100 0 1 0 14
all-images-CVIU11-pattern12-target84 0 0 0 0 0 10 17 6 0 15 0 0 0 14
all-images-CVIU11-pattern12-target85 1 0 1 0 1 154 368 87 1 83 2 1 0 14
all-images-CVIU11-pattern12-target86 0 0 0 0 0 95 179 73 0 89 1 0 0 14
all-images-CVIU11-pattern12-target87 1 0 0 0 0 85 184 42 0 82 1 0 0 14
all-images-CVIU11-pattern12-target88 0 1 0 1 0 143 315 65 0 73 2 0 1 14
all-images-CVIU11-pattern12-target89 0 0 0 0 0 76 101 45 0 47 0 0 0 14
all-images-CVIU11-pattern12-target9 0 0 0 0 0 114 149 33 0 65 1 0 0 14
all-images-CVIU11-pattern12-target90 0 0 0 0 0 32 89 20 0 54 0 0 0 14
all-images-CVIU11-pattern12-target91 0 0 0 0 0 17 25 10 0 22 0 0 0 14
all-images-CVIU11-pattern12-target92 1 1 0 1 0 236 468 107 1 106 1 0 1 14
all-images-CVIU11-pattern12-target93 0 0 1 1 1 110 293 60 1 81 1 1 0 14
all-images-CVIU11-pattern12-target94 0 0 1 0 1 163 252 73 1 79 2 1 0 14
all-images-CVIU11-pattern12-target95 0 0 0 0 0 20 33 11 0 24 0 0 0 14
all-images-CVIU11-pattern12-target96 0 0 0 0 0 59 114 22 0 51 0 0 0 14
all-images-CVIU11-pattern12-target97 0 0 0 0 0 62 110 29 0 45 0 0 0 14
all-images-CVIU11-pattern12-target98 0 0 0 0 0 39 51 17 0 33 0 0 0 14
all-images-CVIU11-pattern12-target99 1 0 1 1 1 186 278 57 0 68 1 1 0 14
all-images-CVIU11-pattern13-target1 0 0 0 0 0 116 183 30 0 28 0 0 0 14
all-images-CVIU11-pattern13-target10 0 0 0 0 0 80 197 30 0 20 0 0 0 14
all-images-CVIU11-pattern13-target100 0 0 0 0 0 20 26 12 0 23 0 0 0 14
all-images-CVIU11-pattern13-target101 0 0 0 0 0 20 35 11 0 14 0 0 0 14
all-images-CVIU11-pattern13-target102 0 0 0 0 0 44 105 20 0 24 0 0 0 14
all-images-CVIU11-pattern13-target103 0 0 0 0 0 53 84 19 0 17 0 0 0 14
all-images-CVIU11-pattern13-target104 0 0 0 0 0 118 166 31 0 36 0 0 0 14
all-images-CVIU11-pattern13-target105 0 0 0 0 0 111 216 30 0 44 0 0 0 14
all-images-CVIU11-pattern13-target106 0 0 0 0 0 87 142 27 0 26 0 0 0 14
all-images-CVIU11-pattern13-target107 0 0 0 0 0 63 148 22 0 37 0 0 0 14
all-images-CVIU11-pattern13-target108 0 0 0 0 0 223 346 51 0 96 0 0 0 14
all-images-CVIU11-pattern13-target109 0 0 0 0 0 127 191 51 0 26 0 0 0 14
all-images-CVIU11-pattern13-target11 0 0 0 0 0 36 56 16 0 23 0 0 0 14
all-images-CVIU11-pattern13-target110 0 0 0 0 0 63 71 19 0 25 0 0 0 14
all-images-CVIU11-pattern13-target111 0 0 0 0 0 42 97 29 0 13 0 0 0 14
all-images-CVIU11-pattern13-target112 0 0 0 0 0 41 56 17 0 24 0 0 0 14
all-images-CVIU11-pattern13-target113 0 0 0 0 0 54 79 19 0 27 0 0 0 14
all-images-CVIU11-pattern13-target114 0 0 0 0 0 28 70 14 0 24 0 0 0 14
all-images-CVIU11-pattern13-target115 0 0 0 0 0 85 157 27 0 45 0 0 0 14
all-images-CVIU11-pattern13-target116 0 0 0 0 0 206 496 47 0 49 0 0 0 14
all-images-CVIU11-pattern13-target117 0 0 0 0 0 109 168 32 0 39 0 0 0 14
all-images-CVIU11-pattern13-target118 0 0 0 0 0 81 110 24 0 41 0 0 0 14
all-images-CVIU11-pattern13-target119 0 0 0 0 0 204 348 43 0 60 0 0 0 14
all-images-CVIU11-pattern13-target12 0 0 0 0 0 101 211 29 0 43 0 0 0 14
all-images-CVIU11-pattern13-target120 0 0 0 0 0 122 214 32 0 33 0 0 0 14
all-images-CVIU11-pattern13-target121 0 0 0 0 0 149 234 35 0 29 0 0 0 14
all-images-CVIU11-pattern13-target122 0 0 0 0 0 71 110 40 0 19 0 0 0 14
all-images-CVIU11-pattern13-target123 0 0 0 0 0 162 238 39 0 46 0 0 0 14
all-images-CVIU11-pattern13-target124 0 0 0 0 0 90 159 27 0 32 0 0 0 14
all-images-CVIU11-pattern13-target125 0 0 0 0 0 143 217 54 0 46 0 0 0 14
all-images-CVIU11-pattern13-target126 0 0 0 0 0 16 15 1 0 2 0 0 0 14
all-images-CVIU11-pattern13-target127 0 0 0 0 0 23 35 10 0 10 0 0 0 14
all-images-CVIU11-pattern13-target128 0 0 0 0 0 128 313 36 0 52 0 0 0 14
all-images-CVIU11-pattern13-target129 0 0 0 0 0 19 42 12 0 12 0 0 0 14
all-images-CVIU11-pattern13-target13 0 0 0 0 0 103 148 48 0 47 0 0 0 14
all-images-CVIU11-pattern13-target130 0 0 0 0 0 28 26 21 0 12 0 0 0 14
all-images-CVIU11-pattern13-target131 0 0 0 0 0 62 76 18 0 23 0 0 0 14
all-images-CVIU11-pattern13-target132 0 0 0 0 0 60 138 38 0 39 0 0 0 14
all-images-CVIU11-pattern13-target133 0 0 0 0 0 51 89 20 0 19 0 0 0 14
all-images-CVIU11-pattern13-target134 0 0 0 0 0 93 122 22 0 26 0 0 0 14
all-images-CVIU11-pattern13-target135 0 0 0 0 0 67 88 25 0 20 0 0 0 14
all-images-CVIU11-pattern13-target136 0 0 0 0 0 90 125 25 0 41 0 0 0 14
all-images-CVIU11-pattern13-target137 0 0 0 0 0 32 24 12 0 19 0 0 0 14
all-images-CVIU11-pattern13-target138 0 0 0 0 0 229 432 45 0 51 0 0 0 14
all-images-CVIU11-pattern13-target139 0 0 0 0 0 39 37 14 0 20 0 0 0 14
all-images-CVIU11-pattern13-target14 0 0 0 0 0 22 45 12 0 18 0 0 0 14
all-images-CVIU11-pattern13-target140 0 0 0 0 0 49 49 15 0 35 0 0 0 14
all-images-CVIU11-pattern13-target141 0 0 0 0 0 30 61 13 0 9 0 0 0 14
all-images-CVIU11-pattern13-target142 0 0 0 0 0 59 80 22 0 20 0 0 0 14
all-images-CVIU11-pattern13-target143 0 0 0 0 0 39 86 18 0 24 0 0 0 14
all-images-CVIU11-pattern13-target144 0 0 0 0 0 77 214 23 0 39 0 0 0 14
all-images-CVIU11-pattern13-target145 0 0 0 0 0 30 53 14 0 12 0 0 0 14
all-images-CVIU11-pattern13-target146 0 0 0 0 0 189 239 35 0 73 0 0 0 14
all-images-CVIU11-pattern13-target15 0 0 0 0 0 12 15 9 0 13 0 0 0 14
all-images-CVIU11-pattern13-target16 0 0 0 0 0 30 69 14 0 12 0 0 0 14
all-images-CVIU11-pattern13-target17 0 0 0 0 0 126 208 34 0 30 0 0 0 14
