instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
all-images-CVIU11-pattern1-target22 0 0 0 0 0 56 139 43 0 185 0 0 0 all-images-CVIU11-pattern1-target22 144 0.0191336 2858 0.00103046
all-images-CVIU11-pattern1-target23 0 0 0 0 0 139 275 78 0 262 0 0 0 all-images-CVIU11-pattern1-target23 144 0.0191336 4264 0.00068475
all-images-CVIU11-pattern1-target24 0 0 0 0 0 13 37 31 0 128 0 0 0 all-images-CVIU11-pattern1-target24 144 0.0191336 1478 0.0019464
all-images-CVIU11-pattern1-target25 0 0 0 0 0 59 123 33 0 153 0 0 0 all-images-CVIU11-pattern1-target25 144 0.0191336 2778 0.00102132
all-images-CVIU11-pattern1-target26 0 0 0 0 0 31 68 42 0 135 0 0 0 all-images-CVIU11-pattern1-target26 144 0.0191336 2123 0.00133785
all-images-CVIU11-pattern1-target27 0 0 0 0 0 85 200 59 0 208 0 0 0 all-images-CVIU11-pattern1-target27 144 0.0191336 3551 0.00082151
all-images-CVIU11-pattern1-target28 0 0 0 0 0 28 86 36 0 148 0 0 0 all-images-CVIU11-pattern1-target28 144 0.0191336 1718 0.00166519
all-images-CVIU11-pattern1-target29 1 1 0 0 1 211 441 113 0 358 0 1 1 all-images-CVIU11-pattern1-target29 144 0.0191336 5578 0.000530627
all-images-CVIU11-pattern1-target3 0 0 0 0 0 135 285 73 0 282 0 0 0 all-images-CVIU11-pattern1-target3 144 0.0191336 4501 0.000650522
all-images-CVIU11-pattern1-target30 0 0 0 0 0 161 326 87 0 255 0 0 0 all-images-CVIU11-pattern1-target30 144 0.0191336 4854 0.000607689
all-images-CVIU11-pattern1-target31 0 0 0 0 0 114 265 73 0 262 0 0 0 all-images-CVIU11-pattern1-target31 144 0.0191336 4105 0.000713602
all-images-CVIU11-pattern1-target32 0 1 1 0 1 247 512 220 0 412 0 1 1 all-images-CVIU11-pattern1-target32 144 0.0191336 5970 0.000495188
all-images-CVIU11-pattern1-target33 0 0 0 0 0 225 505 128 0 341 0 0 0 all-images-CVIU11-pattern1-target33 144 0.0191336 5714 0.000520462
all-images-CVIU11-pattern1-target34 0 0 0 0 0 134 192 102 0 201 0 0 0 all-images-CVIU11-pattern1-target34 144 0.0191336 3733 0.000788498
all-images-CVIU11-pattern1-target35 0 1 0 1 0 216 423 105 0 373 0 0 1 all-images-CVIU11-pattern1-target35 144 0.0191336 5635 0.000526906
all-images-CVIU11-pattern1-target36 0 0 0 0 0 93 139 51 0 198 0 0 0 all-images-CVIU11-pattern1-target36 144 0.0191336 3115 0.000938237
all-images-CVIU11-pattern1-target37 1 1 0 1 0 210 425 113 0 439 0 0 1 all-images-CVIU11-pattern1-target37 144 0.0191336 5352 0.0005553
all-images-CVIU11-pattern1-target38 0 0 0 0 0 180 480 96 0 389 0 0 0 all-images-CVIU11-pattern1-target38 144 0.0191336 5172 0.000572718
all-images-CVIU11-pattern1-target39 0 0 0 0 0 98 142 48 0 198 0 0 0 all-images-CVIU11-pattern1-target39 144 0.0191336 3218 0.00089893
all-images-CVIU11-pattern1-target4 0 0 0 0 0 114 254 70 0 271 0 0 0 all-images-CVIU11-pattern1-target4 144 0.0191336 4104 0.000711693
all-images-CVIU11-pattern1-target40 0 0 0 0 0 101 204 70 0 285 0 0 0 all-images-CVIU11-pattern1-target40 144 0.0191336 3803 0.000765405
all-images-CVIU11-pattern1-target41 0 0 0 0 0 126 226 58 0 211 0 0 0 all-images-CVIU11-pattern1-target41 144 0.0191336 3632 0.000794144
all-images-CVIU11-pattern1-target42 0 0 0 0 0 116 220 109 0 188 0 0 0 all-images-CVIU11-pattern1-target42 144 0.0191336 3834 0.000766414
all-images-CVIU11-pattern1-target43 0 0 0 0 1 160 347 90 0 253 0 1 0 all-images-CVIU11-pattern1-target43 144 0.0191336 4856 0.000606934
all-images-CVIU11-pattern1-target44 1 1 0 0 0 244 487 148 0 335 0 0 1 all-images-CVIU11-pattern1-target44 144 0.0191336 5972 0.00048936
all-images-CVIU11-pattern1-target45 0 1 0 1 0 216 453 96 0 355 0 0 1 all-images-CVIU11-pattern1-target45 144 0.0191336 5640 0.000517357
all-images-CVIU11-pattern1-target46 0 0 0 0 0 101 225 70 0 263 0 0 0 all-images-CVIU11-pattern1-target46 144 0.0191336 3794 0.000779673
all-images-CVIU11-pattern1-target47 0 0 1 0 1 176 365 121 0 276 0 1 0 all-images-CVIU11-pattern1-target47 144 0.0191336 4962 0.000601792
all-images-CVIU11-pattern1-target48 0 0 0 0 0 58 121 47 0 207 0 0 0 all-images-CVIU11-pattern1-target48 144 0.0191336 2867 0.00101852
all-images-CVIU11-pattern1-target49 0 0 0 0 0 120 214 63 0 360 0 0 0 all-images-CVIU11-pattern1-target49 144 0.0191336 3737 0.000789246
all-images-CVIU11-pattern1-target5 0 0 0 0 0 217 361 94 0 363 0 0 0 all-images-CVIU11-pattern1-target5 144 0.0191336 5182 0.000567865
all-images-CVIU11-pattern1-target50 0 1 1 0 0 235 461 107 0 299 0 0 1 all-images-CVIU11-pattern1-target50 144 0.0191336 5306 0.000560531
all-images-CVIU11-pattern1-target51 0 0 0 0 0 76 198 57 0 173 0 0 0 all-images-CVIU11-pattern1-target51 144 0.0191336 3366 0.0008797
all-images-CVIU11-pattern1-target52 0 0 0 0 0 81 227 103 0 243 0 0 0 all-images-CVIU11-pattern1-target52 144 0.0191336 3375 0.000875014
all-images-CVIU11-pattern1-target53 0 0 0 0 0 48 108 40 0 168 0 0 0 all-images-CVIU11-pattern1-target53 144 0.0191336 2639 0.0011141
all-images-CVIU11-pattern1-target54 0 0 0 0 0 52 169 46 0 204 0 0 0 all-images-CVIU11-pattern1-target54 144 0.0191336 2754 0.00106809
all-images-CVIU11-pattern1-target55 0 0 0 0 0 46 112 41 0 155 0 0 0 all-images-CVIU11-pattern1-target55 144 0.0191336 2607 0.00112455
all-images-CVIU11-pattern1-target56 0 0 0 0 0 36 148 33 0 168 0 0 0 all-images-CVIU11-pattern1-target56 144 0.0191336 2308 0.00126677
all-images-CVIU11-pattern1-target57 0 0 1 1 1 238 500 229 0 329 0 1 0 all-images-CVIU11-pattern1-target57 144 0.0191336 5944 0.00050338
all-images-CVIU11-pattern1-target58 0 0 0 0 0 39 100 35 0 166 0 0 0 all-images-CVIU11-pattern1-target58 144 0.0191336 2365 0.0012406
all-images-CVIU11-pattern1-target59 0 0 0 0 0 157 326 82 0 324 0 0 0 all-images-CVIU11-pattern1-target59 144 0.0191336 4838 0.000603981
all-images-CVIU11-pattern1-target6 0 0 1 0 0 165 396 98 0 259 0 0 0 all-images-CVIU11-pattern1-target6 144 0.0191336 4896 0.000599351
all-images-CVIU11-pattern1-target60 0 0 0 0 0 83 207 55 0 208 0 0 0 all-images-CVIU11-pattern1-target60 144 0.0191336 3476 0.000839549
all-images-CVIU11-pattern1-target61 0 0 0 0 0 159 376 86 0 335 0 0 0 all-images-CVIU11-pattern1-target61 144 0.0191336 4779 0.000617367
all-images-CVIU11-pattern1-target62 0 0 0 0 1 178 392 97 0 312 0 1 0 all-images-CVIU11-pattern1-target62 144 0.0191336 5025 0.000584736
all-images-CVIU11-pattern1-target63 0 0 0 0 0 163 280 83 0 297 0 0 0 all-images-CVIU11-pattern1-target63 144 0.0191336 4373 0.000673109
all-images-CVIU11-pattern1-target64 0 0 0 0 0 91 190 64 0 250 0 0 0 all-images-CVIU11-pattern1-target64 144 0.0191336 3646 0.000810028
all-images-CVIU11-pattern1-target65 0 0 0 0 0 81 215 58 0 198 0 0 0 all-images-CVIU11-pattern1-target65 144 0.0191336 3468 0.000850081
all-images-CVIU11-pattern1-target66 0 0 0 0 0 48 115 42 0 212 0 0 0 all-images-CVIU11-pattern1-target66 144 0.0191336 2657 0.00110727
all-images-CVIU11-pattern1-target67 1 0 0 0 0 182 376 127 0 318 0 0 0 all-images-CVIU11-pattern1-target67 144 0.0191336 5219 0.00056612
all-images-CVIU11-pattern1-target68 1 0 0 0 0 220 408 101 0 358 0 0 0 all-images-CVIU11-pattern1-target68 144 0.0191336 5540 0.000532098
all-images-CVIU11-pattern1-target69 0 0 0 0 0 241 471 111 0 283 0 0 0 all-images-CVIU11-pattern1-target69 144 0.0191336 5931 0.000498083
all-images-CVIU11-pattern1-target7 0 0 0 0 0 154 339 94 0 299 0 0 0 all-images-CVIU11-pattern1-target7 144 0.0191336 4754 0.00061662
all-images-CVIU11-pattern1-target70 0 0 0 0 0 185 418 88 0 349 0 0 0 all-images-CVIU11-pattern1-target70 144 0.0191336 5232 0.000562579
all-images-CVIU11-pattern1-target71 0 0 0 0 0 165 294 79 0 295 0 0 0 all-images-CVIU11-pattern1-target71 144 0.0191336 4700 0.000625756
all-images-CVIU11-pattern1-target72 1 0 0 0 0 126 277 70 0 249 0 0 0 all-images-CVIU11-pattern1-target72 144 0.0191336 4314 0.000680362
all-images-CVIU11-pattern1-target73 0 0 0 0 0 188 396 99 0 312 0 0 0 all-images-CVIU11-pattern1-target73 144 0.0191336 5242 0.00056331
all-images-CVIU11-pattern1-target74 0 0 0 0 1 202 423 104 0 319 0 1 0 all-images-CVIU11-pattern1-target74 144 0.0191336 5448 0.000540855
all-images-CVIU11-pattern1-target75 1 0 0 0 0 198 475 131 0 393 0 0 0 all-images-CVIU11-pattern1-target75 144 0.0191336 5528 0.000533724
all-images-CVIU11-pattern1-target76 0 0 0 0 1 217 451 101 0 307 0 1 0 all-images-CVIU11-pattern1-target76 144 0.0191336 5763 0.000510956
all-images-CVIU11-pattern1-target77 0 0 0 0 0 221 438 122 0 388 0 0 0 all-images-CVIU11-pattern1-target77 144 0.0191336 5732 0.000515585
all-images-CVIU11-pattern1-target78 0 0 0 0 0 213 478 110 0 323 0 0 0 all-images-CVIU11-pattern1-target78 144 0.0191336 5489 0.000538514
all-images-CVIU11-pattern1-target79 0 0 0 0 0 36 85 33 0 118 0 0 0 all-images-CVIU11-pattern1-target79 144 0.0191336 2319 0.0012585
all-images-CVIU11-pattern1-target8 0 0 0 0 0 84 218 89 0 281 0 0 0 all-images-CVIU11-pattern1-target8 144 0.0191336 3501 0.000831354
all-images-CVIU11-pattern1-target80 0 0 0 0 0 71 110 41 0 155 0 0 0 all-images-CVIU11-pattern1-target80 144 0.0191336 2734 0.00107722
all-images-CVIU11-pattern1-target81 0 0 0 0 0 82 212 93 0 218 0 0 0 all-images-CVIU11-pattern1-target81 144 0.0191336 3455 0.00084652
all-images-CVIU11-pattern1-target82 0 0 0 0 0 145 321 79 0 205 0 0 0 all-images-CVIU11-pattern1-target82 144 0.0191336 4058 0.000722637
all-images-CVIU11-pattern1-target83 0 0 0 0 0 137 268 106 0 313 0 0 0 all-images-CVIU11-pattern1-target83 144 0.0191336 4293 0.00068177
all-images-CVIU11-pattern1-target84 0 0 0 0 0 7 25 12 0 54 0 0 0 all-images-CVIU11-pattern1-target84 144 0.0191336 1072 0.00268267
all-images-CVIU11-pattern1-target85 0 0 0 0 0 149 346 156 0 375 0 0 0 all-images-CVIU11-pattern1-target85 144 0.0191336 4680 0.000637829
all-images-CVIU11-pattern1-target86 0 0 0 0 0 91 209 61 0 175 0 0 0 all-images-CVIU11-pattern1-target86 144 0.0191336 3696 0.000796384
all-images-CVIU11-pattern1-target87 0 0 0 0 0 110 178 61 0 244 0 0 0 all-images-CVIU11-pattern1-target87 144 0.0191336 3526 0.000824996
all-images-CVIU11-pattern1-target88 1 0 0 0 0 137 299 85 0 262 0 0 0 all-images-CVIU11-pattern1-target88 144 0.0191336 4497 0.000646289
all-images-CVIU11-pattern1-target89 0 0 0 0 0 53 132 42 0 147 0 0 0 all-images-CVIU11-pattern1-target89 144 0.0191336 2776 0.00105265
all-images-CVIU11-pattern1-target9 0 0 0 0 0 90 185 52 0 198 0 0 0 all-images-CVIU11-pattern1-target9 144 0.0191336 3426 0.000846852
all-images-CVIU11-pattern1-target90 0 0 0 0 0 30 73 30 0 131 0 0 0 all-images-CVIU11-pattern1-target90 144 0.0191336 2157 0.00134287
all-images-CVIU11-pattern1-target91 0 0 0 0 0 17 37 29 0 117 0 0 0 all-images-CVIU11-pattern1-target91 144 0.0191336 1373 0.00212289
all-images-CVIU11-pattern1-target92 0 0 0 0 0 213 424 113 0 299 0 0 0 all-images-CVIU11-pattern1-target92 144 0.0191336 5539 0.000536072
all-images-CVIU11-pattern1-target93 0 0 0 0 0 104 211 72 0 209 0 0 0 all-images-CVIU11-pattern1-target93 144 0.0191336 3915 0.000755059
all-images-CVIU11-pattern1-target94 0 0 0 0 0 163 307 89 0 280 0 0 0 all-images-CVIU11-pattern1-target94 144 0.0191336 4684 0.000632865
all-images-CVIU11-pattern1-target95 0 0 0 0 0 26 81 19 0 75 0 0 0 all-images-CVIU11-pattern1-target95 144 0.0191336 1627 0.00178529
all-images-CVIU11-pattern1-target96 0 0 0 0 0 58 137 39 0 230 0 0 0 all-images-CVIU11-pattern1-target96 144 0.0191336 2944 0.000987744
all-images-CVIU11-pattern1-target97 0 0 0 0 0 81 137 42 0 214 0 0 0 all-images-CVIU11-pattern1-target97 144 0.0191336 2930 0.00099744
all-images-CVIU11-pattern1-target98 0 0 0 0 0 29 68 28 0 108 0 0 0 all-images-CVIU11-pattern1-target98 144 0.0191336 2005 0.00143454
all-images-CVIU11-pattern1-target99 0 0 0 0 0 128 299 78 0 339 0 0 0 all-images-CVIU11-pattern1-target99 144 0.0191336 4377 0.000672819
all-images-CVIU11-pattern10-target1 0 0 0 0 0 99 231 36 0 69 1 0 0 all-images-CVIU11-pattern10-target1 124 0.0219643 4212 0.000690544
all-images-CVIU11-pattern10-target10 0 0 0 0 0 69 140 29 0 17 0 0 0 all-images-CVIU11-pattern10-target10 124 0.0219643 3506 0.000837285
all-images-CVIU11-pattern10-target100 0 0 0 0 0 23 44 14 0 10 0 0 0 all-images-CVIU11-pattern10-target100 124 0.0219643 1764 0.00164087
all-images-CVIU11-pattern10-target101 0 0 0 0 0 24 44 14 0 8 0 0 0 all-images-CVIU11-pattern10-target101 124 0.0219643 1794 0.0015855
all-images-CVIU11-pattern10-target102 0 0 0 0 0 52 79 21 0 13 0 0 0 all-images-CVIU11-pattern10-target102 124 0.0219643 2626 0.00110746
all-images-CVIU11-pattern10-target103 0 0 0 0 0 47 95 14 0 8 0 0 0 all-images-CVIU11-pattern10-target103 124 0.0219643 2848 0.00101168
all-images-CVIU11-pattern10-target104 0 0 0 0 1 100 238 36 0 41 0 1 0 all-images-CVIU11-pattern10-target104 124 0.0219643 4173 0.00071414
all-images-CVIU11-pattern10-target105 0 0 0 0 0 110 265 35 0 21 1 0 0 all-images-CVIU11-pattern10-target105 124 0.0219643 4159 0.000703228
all-images-CVIU11-pattern10-target106 0 0 0 0 0 73 187 29 0 31 0 0 0 all-images-CVIU11-pattern10-target106 124 0.0219643 3615 0.000821073
all-images-CVIU11-pattern10-target107 0 0 0 0 0 75 229 25 0 9 0 0 0 all-images-CVIU11-pattern10-target107 124 0.0219643 3132 0.000936236
all-images-CVIU11-pattern10-target108 0 0 0 0 1 173 394 50 1 60 1 1 0 all-images-CVIU11-pattern10-target108 124 0.0219643 5564 0.000536047
all-images-CVIU11-pattern10-target109 0 0 0 0 0 105 258 60 0 21 0 0 0 all-images-CVIU11-pattern10-target109 124 0.0219643 4342 0.000669757
all-images-CVIU11-pattern10-target11 0 0 0 0 0 31 84 18 0 11 0 0 0 all-images-CVIU11-pattern10-target11 124 0.0219643 2362 0.00121434
all-images-CVIU11-pattern10-target110 0 0 0 0 0 53 104 21 0 12 0 0 0 all-images-CVIU11-pattern10-target110 124 0.0219643 2666 0.00106096
all-images-CVIU11-pattern10-target111 0 0 0 0 0 51 94 20 0 18 0 0 0 all-images-CVIU11-pattern10-target111 124 0.0219643 2529 0.00114307
all-images-CVIU11-pattern10-target112 0 0 0 0 0 35 104 20 0 13 0 0 0 all-images-CVIU11-pattern10-target112 124 0.0219643 2526 0.00113889
all-images-CVIU11-pattern10-target113 0 0 0 0 0 47 80 25 0 37 0 0 0 all-images-CVIU11-pattern10-target113 124 0.0219643 2877 0.0010013
all-images-CVIU11-pattern10-target114 0 0 0 0 0 26 37 31 0 41 0 0 0 all-images-CVIU11-pattern10-target114 124 0.0219643 2124 0.00137207
all-images-CVIU11-pattern10-target115 0 0 0 0 0 73 194 31 0 48 0 0 0 all-images-CVIU11-pattern10-target115 124 0.0219643 3615 0.000804234
all-images-CVIU11-pattern10-target116 0 0 0 0 0 220 397 51 1 17 1 0 0 all-images-CVIU11-pattern10-target116 124 0.0219643 5710 0.000519105
all-images-CVIU11-pattern10-target117 0 0 0 0 0 97 224 35 0 21 0 0 0 all-images-CVIU11-pattern10-target117 124 0.0219643 4110 0.000719269
all-images-CVIU11-pattern10-target118 0 0 0 0 0 98 165 29 0 17 1 0 0 all-images-CVIU11-pattern10-target118 124 0.0219643 3502 0.000826801
all-images-CVIU11-pattern10-target119 0 0 0 0 0 206 398 82 0 53 0 0 0 all-images-CVIU11-pattern10-target119 124 0.0219643 5376 0.00054845
all-images-CVIU11-pattern10-target12 0 0 0 0 0 87 207 34 0 32 1 0 0 all-images-CVIU11-pattern10-target12 124 0.0219643 3974 0.000729826
all-images-CVIU11-pattern10-target120 0 0 0 0 0 115 242 41 0 45 0 0 0 all-images-CVIU11-pattern10-target120 124 0.0219643 4301 0.000686428
all-images-CVIU11-pattern10-target121 0 0 0 0 1 179 335 42 0 52 0 1 0 all-images-CVIU11-pattern10-target121 124 0.0219643 4804 0.000617675
all-images-CVIU11-pattern10-target122 0 0 0 0 0 82 149 48 0 9 0 0 0 all-images-CVIU11-pattern10-target122 124 0.0219643 3315 0.000887591
all-images-CVIU11-pattern10-target123 0 0 0 0 1 154 269 43 1 25 1 1 0 all-images-CVIU11-pattern10-target123 124 0.0219643 4939 0.000601875
all-images-CVIU11-pattern10-target124 0 0 0 0 0 75 192 32 0 10 1 0 0 all-images-CVIU11-pattern10-target124 124 0.0219643 3648 0.000813048
all-images-CVIU11-pattern10-target125 0 0 0 0 0 114 284 40 0 71 0 0 0 all-images-CVIU11-pattern10-target125 124 0.0219643 4490 0.000657038
all-images-CVIU11-pattern10-target126 0 0 0 0 0 13 31 11 0 6 0 0 0 all-images-CVIU11-pattern10-target126 124 0.0219643 1342 0.00215656
all-images-CVIU11-pattern10-target127 0 0 0 0 0 18 36 13 0 7 0 0 0 all-images-CVIU11-pattern10-target127 124 0.0219643 1570 0.00182355
all-images-CVIU11-pattern10-target128 0 0 0 0 1 112 393 40 0 46 0 1 0 all-images-CVIU11-pattern10-target128 124 0.0219643 4476 0.000662553
all-images-CVIU11-pattern10-target129 0 0 0 0 0 23 45 14 0 31 0 0 0 all-images-CVIU11-pattern10-target129 124 0.0219643 1751 0.00165359
all-images-CVIU11-pattern10-target13 0 0 0 0 0 85 199 34 0 40 1 0 0 all-images-CVIU11-pattern10-target13 124 0.0219643 3947 0.0007367
all-images-CVIU11-pattern10-target130 0 0 0 0 0 15 45 23 0 8 0 0 0 all-images-CVIU11-pattern10-target130 124 0.0219643 1721 0.00169959
all-images-CVIU11-pattern10-target131 0 0 0 0 0 40 99 22 0 13 0 0 0 all-images-CVIU11-pattern10-target131 124 0.0219643 2645 0.00111505
all-images-CVIU11-pattern10-target132 0 0 0 0 0 51 136 26 0 51 1 0 0 all-images-CVIU11-pattern10-target132 124 0.0219643 3025 0.000976431
all-images-CVIU11-pattern10-target133 0 0 0 0 0 44 80 23 0 14 0 0 0 all-images-CVIU11-pattern10-target133 124 0.0219643 2792 0.00105705
all-images-CVIU11-pattern10-target134 0 0 0 0 0 56 114 30 0 16 1 0 0 all-images-CVIU11-pattern10-target134 124 0.0219643 3182 0.000931442
all-images-CVIU11-pattern10-target135 0 0 0 0 0 46 86 24 0 34 0 0 0 all-images-CVIU11-pattern10-target135 124 0.0219643 2888 0.00102235
all-images-CVIU11-pattern10-target136 0 0 0 0 0 52 222 45 0 60 0 0 0 all-images-CVIU11-pattern10-target136 124 0.0219643 3109 0.000955523
all-images-CVIU11-pattern10-target137 0 0 0 0 0 17 56 14 0 9 0 0 0 all-images-CVIU11-pattern10-target137 124 0.0219643 1765 0.00167306
all-images-CVIU11-pattern10-target138 0 0 0 0 0 170 439 48 0 28 1 0 0 all-images-CVIU11-pattern10-target138 124 0.0219643 5530 0.00053759
all-images-CVIU11-pattern10-target139 0 0 0 0 0 32 63 17 0 24 0 0 0 all-images-CVIU11-pattern10-target139 124 0.0219643 2051 0.001447
all-images-CVIU11-pattern10-target14 0 0 0 0 0 19 49 26 0 8 0 0 0 all-images-CVIU11-pattern10-target14 124 0.0219643 1845 0.00155106
all-images-CVIU11-pattern10-target140 0 0 0 0 0 40 61 11 0 2 0 0 0 all-images-CVIU11-pattern10-target140 124 0.0219643 2299 0.00127614
all-images-CVIU11-pattern10-target141 0 0 0 0 0 22 60 16 0 20 0 0 0 all-images-CVIU11-pattern10-target141 124 0.0219643 2036 0.00142859
all-images-CVIU11-pattern10-target142 0 0 0 0 0 67 90 8 0 1 0 0 0 all-images-CVIU11-pattern10-target142 124 0.0219643 2988 0.000992252
all-images-CVIU11-pattern10-target143 0 0 0 0 0 46 138 34 0 7 0 0 0 all-images-CVIU11-pattern10-target143 124 0.0219643 2450 0.00121132
all-images-CVIU11-pattern10-target144 0 0 0 0 0 66 173 30 0 9 0 0 0 all-images-CVIU11-pattern10-target144 124 0.0219643 3449 0.000843413
all-images-CVIU11-pattern10-target145 0 0 0 0 0 33 118 19 0 46 0 0 0 all-images-CVIU11-pattern10-target145 124 0.0219643 2119 0.00138123
all-images-CVIU11-pattern10-target146 0 0 0 0 0 113 266 39 0 25 0 0 0 all-images-CVIU11-pattern10-target146 124 0.0219643 4549 0.000655522
all-images-CVIU11-pattern10-target15 0 0 0 0 0 9 30 11 0 4 0 0 0 all-images-CVIU11-pattern10-target15 124 0.0219643 1385 0.00211024
all-images-CVIU11-pattern10-target16 0 0 0 0 0 35 46 18 0 10 0 0 0 all-images-CVIU11-pattern10-target16 124 0.0219643 2185 0.00129714
all-images-CVIU11-pattern10-target17 0 0 0 0 0 106 273 38 0 61 0 0 0 all-images-CVIU11-pattern10-target17 124 0.0219643 4361 0.000679501
all-images-CVIU11-pattern10-target18 0 0 0 0 0 139 241 66 0 46 0 0 0 all-images-CVIU11-pattern10-target18 124 0.0219643 4299 0.000684739
all-images-CVIU11-pattern10-target19 0 0 0 0 0 194 427 53 1 51 0 0 0 all-images-CVIU11-pattern10-target19 124 0.0219643 5916 0.000499412
all-images-CVIU11-pattern10-target2 0 0 0 0 0 86 132 30 0 34 0 0 0 all-images-CVIU11-pattern10-target2 124 0.0219643 3621 0.000793179
all-images-CVIU11-pattern10-target20 0 0 0 0 0 124 302 41 0 39 1 0 0 all-images-CVIU11-pattern10-target20 124 0.0219643 4682 0.000627565
all-images-CVIU11-pattern10-target21 0 0 0 0 0 152 282 11 0 3 0 0 0 all-images-CVIU11-pattern10-target21 124 0.0219643 3875 0.000755541
all-images-CVIU11-pattern10-target22 0 0 0 0 0 46 121 23 0 14 0 0 0 all-images-CVIU11-pattern10-target22 124 0.0219643 2858 0.00103046
all-images-CVIU11-pattern10-target23 0 0 0 0 0 137 253 37 0 25 1 0 0 all-images-CVIU11-pattern10-target23 124 0.0219643 4264 0.00068475
all-images-CVIU11-pattern10-target24 0 0 0 0 0 12 36 12 0 7 0 0 0 all-images-CVIU11-pattern10-target24 124 0.0219643 1478 0.0019464
all-images-CVIU11-pattern10-target25 0 0 0 0 0 59 84 23 0 28 0 0 0 all-images-CVIU11-pattern10-target25 124 0.0219643 2778 0.00102132
all-images-CVIU11-pattern10-target26 0 0 0 0 0 26 42 17 0 25 0 0 0 all-images-CVIU11-pattern10-target26 124 0.0219643 2123 0.00133785
all-images-CVIU11-pattern10-target27 0 0 0 0 0 71 186 35 0 46 0 0 0 all-images-CVIU11-pattern10-target27 124 0.0219643 3551 0.00082151
all-images-CVIU11-pattern10-target28 0 0 0 0 0 22 79 14 0 9 0 0 0 all-images-CVIU11-pattern10-target28 124 0.0219643 1718 0.00166519
all-images-CVIU11-pattern10-target29 0 0 0 0 0 190 423 85 1 53 1 0 0 all-images-CVIU11-pattern10-target29 124 0.0219643 5578 0.000530627
all-images-CVIU11-pattern10-target3 0 0 0 0 0 113 262 39 0 13 1 0 0 all-images-CVIU11-pattern10-target3 124 0.0219643 4501 0.000650522
all-images-CVIU11-pattern10-target30 0 0 0 0 0 132 347 43 0 56 0 0 0 all-images-CVIU11-pattern10-target30 124 0.0219643 4854 0.000607689
all-images-CVIU11-pattern10-target31 0 0 0 0 0 104 303 59 0 12 0 0 0 all-images-CVIU11-pattern10-target31 124 0.0219643 4105 0.000713602
all-images-CVIU11-pattern10-target32 0 0 0 0 0 199 545 55 0 78 2 0 0 all-images-CVIU11-pattern10-target32 124 0.0219643 5970 0.000495188
all-images-CVIU11-pattern10-target33 0 0 0 0 0 249 441 85 0 65 2 0 0 all-images-CVIU11-pattern10-target33 124 0.0219643 5714 0.000520462
all-images-CVIU11-pattern10-target34 0 0 0 0 0 84 193 31 0 38 0 0 0 all-images-CVIU11-pattern10-target34 124 0.0219643 3733 0.000788498
all-images-CVIU11-pattern10-target35 0 0 0 0 1 176 479 50 0 78 1 1 0 all-images-CVIU11-pattern10-target35 124 0.0219643 5635 0.000526906
all-images-CVIU11-pattern10-target36 0 0 0 0 0 73 174 26 0 9 0 0 0 all-images-CVIU11-pattern10-target36 124 0.0219643 3115 0.000938237
all-images-CVIU11-pattern10-target37 0 0 0 0 1 157 503 46 0 15 1 1 0 all-images-CVIU11-pattern10-target37 124 0.0219643 5352 0.0005553
all-images-CVIU11-pattern10-target38 0 0 0 0 0 148 348 77 1 44 0 0 0 all-images-CVIU11-pattern10-target38 124 0.0219643 5172 0.000572718
all-images-CVIU11-pattern10-target39 0 0 0 0 0 59 148 27 0 18 0 0 0 all-images-CVIU11-pattern10-target39 124 0.0219643 3218 0.00089893
all-images-CVIU11-pattern10-target4 0 0 0 0 0 95 237 34 0 45 1 0 0 all-images-CVIU11-pattern10-target4 124 0.0219643 4104 0.000711693
all-images-CVIU11-pattern10-target40 0 0 0 0 0 90 191 32 0 11 0 0 0 all-images-CVIU11-pattern10-target40 124 0.0219643 3803 0.000765405
all-images-CVIU11-pattern10-target41 0 0 0 0 0 83 194 55 0 35 0 0 0 all-images-CVIU11-pattern10-target41 124 0.0219643 3632 0.000794144
all-images-CVIU11-pattern10-target42 0 0 0 0 0 81 210 32 0 37 1 0 0 all-images-CVIU11-pattern10-target42 124 0.0219643 3834 0.000766414
all-images-CVIU11-pattern10-target43 0 0 0 0 1 132 340 43 0 28 1 1 0 all-images-CVIU11-pattern10-target43 124 0.0219643 4856 0.000606934
all-images-CVIU11-pattern10-target44 0 0 0 0 0 196 558 56 1 61 0 0 0 all-images-CVIU11-pattern10-target44 124 0.0219643 5972 0.00048936
all-images-CVIU11-pattern10-target45 0 0 0 0 1 179 482 52 0 77 1 1 0 all-images-CVIU11-pattern10-target45 124 0.0219643 5640 0.000517357
all-images-CVIU11-pattern10-target46 0 0 0 0 0 79 205 34 0 39 0 0 0 all-images-CVIU11-pattern10-target46 124 0.0219643 3794 0.000779673
all-images-CVIU11-pattern10-target47 0 0 0 0 0 185 342 44 1 73 2 0 0 all-images-CVIU11-pattern10-target47 124 0.0219643 4962 0.000601792
all-images-CVIU11-pattern10-target48 0 0 0 0 0 62 116 25 0 48 1 0 0 all-images-CVIU11-pattern10-target48 124 0.0219643 2867 0.00101852
